Nama,Tanggal,Rating,Teks
"essa_15","2025-07-29 18:26:14",5,"Aroma:enchanted Kegunaan:sehari hari  Pertama kali di semprot emang aroma orange sm citrusnya kecium banget, tapiiii lama2 lebih soft malah ke arah bunga2 gitu, trs yg aku suka wanginya tuh ga manis malah seger ga bikin pusing. Minyak wangi ini di semprot ke kulit makin lama makin enak deh wanginya, dipake buat sehari2 apalagi buat panas2an ini oke banget. Ditambah dikasih tester monaco royal, itu juga enak cuman untuk aku yang kurang suka wangi manis monro emang lebih kenceng wangi caramel nya. Kayaknya monro kalau dipake diruangan ber AC ok deh, tapi kalau untuk panas2an kayaknya enchanted lebih cocok. Packaging nya si juara bubblewrap nya tebel banget, ga ada masalah di produknya aman sentosa."
"ferdian250911","2024-06-30 18:42:20",5,"Aroma:wangi floral banget enak Kegunaan:apapunn kegistan  Wangitnya seger bunga banget yang gk eneg.. terbaik..  Dapat free vanilla cloud👌"
"reniirennop28","2023-03-30 19:00:24",5,"Baunya seger bgt aku suka, dapet tester 2 wanginya aku juga suka manise seger pluss dapet free 100ml juga dari mykonos , aaaahhh thank you maykonos ga salah aku koleksi parfum mykonos 😘"
"basbasara","2022-08-24 19:26:09",5,"Performa:untuk di ruangan ber AC sepertinya cukup tahan lama Cocok Untuk:fresh, mood booster  Yuk my konos yang lain restock dong, mau koleksi yang laen produk awal2 launching 😫🤲🏻"
"b*****7","2026-05-17 16:09:50",5,"Wewangian:wangi yang segar banget kaya habis mandi, cocok buat yg kerja indoor maupun outdoor Tekstur:tekstur cair Daya tahan:baru pertama kali coba semoga awet lama  Work it too blind buat versi aku😽"
"r*****v","2023-04-15 15:58:15",5,"Cepet banged nyampenya bonus nya whaaa  syuka wangikk nya luvv my konoz"
"p*****a","2026-01-10 09:03:46",5,"Aroma:fresh Tekstur:cair Kegunaan:buat hari hari  Wanginya seger banget.. pas dsemprot pertama awalnya  biasa aja kayak ada citrusnya. Lama lama wanginya jd soft bunga banget kayak habis mandi seharian jadinya 🥰"
"nisa.pacar.jaemin","2026-05-03 17:36:15",5,"Wewangian:freshh ak sukaa Tekstur:cair n ringan Daya tahan:udh dibawa mandi masi nempel di kulit  bakal beli varian lainnya sii"
"tikhasarimelati04","2022-08-18 12:29:04",5,"masih ga percaya ini parfum harga nya under 250k. terniat banget packing nya🥰🥰🥰 koleksi parfum ke 3 aku nih dan aku suka semuaa wangi nya"
"g*****d","2022-08-31 15:08:15",5,"Tekstur:Baik Performa:Baik Cocok Untuk:Setiap saat  Alhamdulillah, paket sampai dengan baik"
"e*****n","2024-11-08 21:36:54",5,"Pertama kali beli, dan enak banget wanginy elegant gt kek wangi cwe kue banget hahaa fresh manis dapet banget"
"l4gzxru03r","2024-11-05 20:07:45",5,"Wangi enk ndk bikin pusing, mksih tester'a dgn wangi yg sangat enk jg ☺"
"ita.adinata","2024-04-04 23:30:58",5,"Cocok Untuk:sehari-hari & formal Tekstur:wangi sekali Ketahanan:awet  Wangi banget, packing aman dan dikasih bonus 😍"
"d*****u","2024-01-03 09:44:54",4,"Pesanan sesuai,harga terjangkau lg diskon,pengen beli yg lain tapi kagak diskon ,pengemasan dan pengiriman cukup baik,wangi nya enak lembut tapi blm tau ketahanan wangi berapa jamnya tks"
"s*****8","2026-02-04 15:02:36",5,"Aroma:seger Tekstur:cair Kegunaan:sehari-hari  Enak wanginya seger, tapi di aku kayanya gak tahan lama wanginya"
"thvbts_7","2022-09-06 15:15:07",5,"Aku sukak wanginya  dan aethetic packagenya bakal jd langganan nih 🥰❤️❤️"
"pathricia22","2023-04-05 20:40:09",5,"Cocok Untuk:hari hari Performa:baik Tekstur:bagus  Wanginya familiar, tetep enak jg."
"rizqiayu_kiki","2023-04-08 16:27:05",5,"Cocok Untuk:infomal formal Tekstur:cair Performa:cukup tahan lama  Ini packingnya cantik baanget sayang kalo mo di buang hihi Kalau wangi jelas enak banget seger juga"
"deltagoldshop","2024-08-30 10:17:11",5,"Aroma:bagus Tekstur:bagus Kegunaan:bagus  Sudah diterima dengan baik produknya. Bagus banget recomended seller banget makasih ya"
"pettypatria","2023-12-29 12:36:30",5,"Cuma mau bilang. Inii baunya enakkkkkk bangetttt. Soft. Pencinta floral powdery WAJIIIBB pakai ini. Bakal beli lagiii lagiii lagiii dan lagi sihh ini. Isi 100ml. Botolnya ngga terlalu berat. Kecintaakkan 💙💙💙💙"
"n*****1","2022-08-21 17:15:46",5,"Like a fresh bouquet! Parfum lokal terlonglasting. Smart elegant modern princess feels  Sedikit mengingatkan dgn enchanted yg mungkin wanita gen 90an tau nostalgic yet refreshing"
"kelly290","2025-01-08 17:00:06",5,"Aroma:super sesuai dengan taste saya Kegunaan:wangi sekali  Flowery and fresh"
"v*****s","2022-08-18 10:06:11",5,"Yang namanya #LexyApproved memang nggak pernah gagal. Aku yang punya hidung sensi dan gampang pusing sama wangi parfume aneh-aneh aja langsung suka. Good job mykonos team!"
"y*****3","2024-12-28 12:31:05",5,"Aroma:first sniff baunya bakal kayak mangga muda sih Tekstur:yang penting ga overspray Kegunaan:parfum pagi ke sore  maserasi dulu sebulan baru kerasa ada jasmin jasmin tea nya gitu, awal spray bakal kaget atau bahkan gasuka, tapi nikmati dulu gusy dray downnya enak banget"
"bundairen12","2023-10-26 14:24:43",4,"Bagus sekali botolnya wanginya juga enak cuma emang ini wanginya soft bgt yaa.. semoga awet juga sii aku cuma semprot ke kulit tangan aja, tapi aku sukaa"
"nessiasitoresmi","2022-08-20 15:20:35",5,"Packagingnya cantik sekali, trus dapat mini bag buat parfurmnya, cakep banget, wangiiii, terima kasih mykonos"
"decantbyeric","2026-05-12 15:20:56",5,"Wewangian:enak fresh floral Tekstur:cair, dan ringan Daya tahan:kuat karna sudah extrait de parfum  recomended👍🏻👍🏻😁👃"
"ayubeauty99","2024-11-24 14:12:34",5,"Aroma:Tahan lama  Udh paling bener dah beli parfum disini gak ada yg gagal"
"raissasilalahi","2022-08-21 11:00:44",5,"Wanginya enak bangett manis segerr.. pertama disemprot mirip Miss Dior yg Blooming apa gitu.. lama2 jd soft gt.. kurang tahan lama ya di aju but so far ga nyesel deh blind buy ini haha :)"
"w*****i","2024-07-08 12:13:16",5,"Varian ke 3 mykonos yang dipunya, suka banget sama semua aromanya yang udh aku beli. Tempatnya juga lucu lucu"
"w*****2","2024-05-16 19:35:37",5,"Tekstur:cair Cocok Untuk:everyday scent Ketahanan:seharian hint wangi masih nempel  Parfum ini enak banget!bosen sama wangi vanilla pengen yg fresh ini good choice banget.Awalnya kaya biasa aja lama lama jadi suka banget wanginya,dipake ngantor seger banget awal dipake,seterusnya nempel banget seharian jadi soft kalem lembut,wangi wangi cantik.Dapet free edt berry caramel pancake 125ml enak poll!dapet yg mini jg adelina 3,5ml so-so aja terlalu citrus,balik ke selera ya.Overall top parfum mykonos emang,udh botol kedua setelah morrocan vanilla,next pasti banget coba yang lain,LUVVVV!!"
"2305_1995","2023-10-27 18:16:46",4,"Dapet harga flash sale kemarin, jadi murah. Terimakasih Mykonos. Ini tuh enak banget wanginya, tahan lama juga dipakenya, awet ber jam-jam"
"n*****a","2025-09-19 22:47:37",5,"Aroma:enakk poll soft bgt wanginya Tekstur:oke Kegunaan:acara dan hari hari  mykonos emang best bgt! aku smpenminta ke admin nya d kirim secepatnya karna stock untuk keluar negeri xixi💙🦋"
"kali_stoli","2024-01-17 19:58:27",5,"Ketahanan:+/- 6 jam di ruang AC  Sebelumnya udah beli yg decantnya dan suka wanginya fresh gitu, jadi beli yg 100ml. Ketahanannya lumayan di ruangan AC. Penasaran sama dark secret. Mungkin next bakal coba yg dark secret."
"k*****u","2022-09-17 22:15:42",5,"Best sih ini wangi nya … awet bgt .. mama ku lgsg nanya wangi bgt kamu..wangi nya enak bgt.. br pertama beli mykonos Jd pgn beli yg seri lain …"
"dianakikimartina","2022-09-03 19:03:20",5,"Tekstur:cair Performa:wangi  Enchanted terbaik banget sih wanginya enak seger ga bikin enek lagi 😁"
"d*****a","2024-05-14 17:38:52",5,"Alhamdulilah sampe barangnya botolnya lucu bgt kayanya aku bakal beli varian karena botolnya hehehe"
"j*****4","2022-08-19 21:38:31",5,"Cakeppp banget packagingnyaaa! Baunya seger dan tahan lama. Makasih banyak min, nggak mengecewakanm"
"devi3122","2024-06-15 11:27:24",5,"Aroma:wangi seger banget Tekstur:cair Kegunaan:cocok buat sehari""  Akhirnya yg ku tunggu dtg juga 🥰🥰wangi kesukaanku .. sukses terus kaka❤️❤️❤️"
"retnokristiyanti","2023-05-13 23:07:19",5,"Kemasan cantik, wanginya enak, hanya po yang lumayan agak lama. Thanks seller untuk dua tester parfumenya, yang matcha latte ternyata wanginya enak juga."
"k*****o","2022-09-16 23:58:45",3,"Cocok Untuk:all occasion Tekstur:cair agak oily, pas ku bandingin sama verve dan WIP sama aja gak terlalu kentara perbedaannya Performa:aromanya emang kenceng di awal tapi tipis setelahnya anginan doang gak kerasa lagi LOW SPL  aromanya tuh pekat dan tebel tapi karena endingnya soft jadi kayak anginan doang aromanya sekali lewat di kulit ku, gak yg kayak banyak orang bilang SUPER AWET NYEBAR ULALA gk gitu sih dikulitku, udah pake berkali-kali so far sekali lewat aromanya kayak WHEN IN PARIS punyaku, botolnya mudah kotor,"
"zalfarow","2023-11-29 17:06:49",5,"wanginya enak seger, packaging dan botolnya gila sii😳 dapet tester matcha latte jugaa"
"aveline_amanda","2024-02-03 19:53:42",5,"Wanginya enak banget parfumnya, terus dapat bonus tester parfum yg lain dan itu juga wangi nya enak banget"
"a*****a","2023-06-04 21:30:17",5,"Performa:okk, tahan lama, wanginya enakk  Thank u myknonos ini pembelian pertama akuu, udh dicobaa wanginya enak, tipe” wangi cewe kalem hahaha, tahan lama juga di akuu. Dpt byk bonuss juga ni tester aphrodite dan linen/body spray slow livingg gitu. Sooo satisfied!"
"b*****e","2022-09-12 08:12:58",5,"Aaaa seneng bangeett, udah packaging cantik eh wanginya juga cantiiikk aaaaa syukaakkkk<4"
"a*****n","2026-05-19 01:39:42",5,"Wewangian:Fresh Floral Tekstur:Cair Daya tahan:Long lasting  Penasaran dengan Enchanted ini uda lama, karena menurut reviewer2 parfum bisa dipakai untuk cowok. Akhirnya daripada kepikiran terus, coba beraniin beli yg 100ml karena pas kebetulan ada flash sale dapat di harga 160k. Aromanya fresh wangi bunga2an. Strong aroma bunga peony nya. Gak ada notes manisnya. Intinya parfum yg wangi fresh segar bunga. Cocok untuk dipakai pagi - siang hari. Thankyou Mykonos 🔥🔥🔥"
"i*****8","2023-04-01 19:27:07",5,"Suka sama wangi parfumnya. Dapat bonus vanilla clouds enak juga wanginya. Dan dapat 2 tester parfum baru, suka wangi yang produk ""Z"""
"x9ih6khzjv","2026-04-12 08:33:55",5,"Tekstur:ok Ketahanan:ok Cocok Untuk:ok  Barang sampai dengan baik   Sesuai pesanan   Terimakasih"
"jillizazilah","2024-11-30 20:22:00",5,"Gak tau pembelian ke berapa puluh kalinya parfume Mykonos. Tp klo yg enchanted yang pasti udah beli 3 kali, karena wanginya memang enak dan bisa di pakai daily. Pagi, siang, sore atau malam."
"nonik_hariyati","2022-08-18 11:45:50",5,"Sumpah ini vibesnya kayak pengantin baru. Gilaaa seniat itu dan gak pernah gagal disemua varian wanginyaaa gila beneran"
"ernyaristian","2024-07-31 12:07:43",5,"Aroma:Wangi seger Tekstur:Cair Kegunaan:Untuk semua acara  Terima kasih Paket nya udah sampe, sesuai pesanan, dan lebih cepat dari prediksi"
"chasandrajulanasufhye","2023-04-17 17:23:50",5,"Wanginya enak bangett. Kotak dan botolnya juga keren. Bagus bgt asli. Dan aku dibonusin edt vanilla clouds. Thankyou mykonos"
"destyaningrumrp","2022-08-20 13:14:50",5,"cintaaaa & sukaaa banget sama wanginya 😍 ternyata ada juga parfum lokal yg bener2 mewah 💕"
"nitanovianti_f08","2024-10-16 17:18:47",5,"Wangi banget Dapet tester pink drops wanginya kaya es krim vanilla"
"y*****a","2024-08-12 18:42:54",5,"Sudah ke 4x beli parfum mykonos, tp tetep my fav aprodite yg wanginya aweettt bgt. Ini seger sih cuman mungkin kurang cocok dia aku tp gpp lama kelamaan pasti suka jg. Dpt gift juga makasih mykonos"
"shereenvh","2026-05-12 08:06:00",5,"Daya tahan:6 jam di kulit masi ada samar samar, mungkin bakal lebih awet dibajuu  fresh bunga cocok buat dailyy ✨️"
"fameyra_shop90","2023-04-13 16:58:26",5,"Ini parfum enak bgt baunya lembut elegant bgt baunya tahan seharian suka bgt"
"m4njh3k","2026-04-02 11:52:11",5,"Wewangian:fresh floral clean Tekstur:cair Daya tahan:awet lah pasti  Enchanted fresh clean awet"
"m*****a","2023-10-29 10:25:39",5,"Pertama kali beli yang Zora wanginya gak aku banget, tapi alhamdulillah suami suka jadi dipake sama suami. Akhirnya beli lagi yang enchanted ini dan Wangi nya enak bangettttttt !! Dry down nya tu sama banget sama yang bos aku pake, agak ngeri ya dipake kekantor takut orang salah kira 🥲 T.O.P lah pokoknya Mykonos 👍🏻👍🏻"
"ferdinand148","2026-04-26 10:35:22",5,"Wewangian:wangi oke sabun, bunga gitu enak buat di pake sekolah Tekstur:gampang di terima bau nya sama orang lain Daya tahan:ya lumayan di pake sekolah tahan sampe sore"
"d*****q","2024-06-08 17:01:22",5,"Aroma:wanginya suka, nyegerin Kegunaan:sangat cocok  Pengiriman cepat dan kemasan safety bgt"
"d*****5","2024-08-16 18:26:21",5,"Parfum nya wangiii bgtttt segerr dan free tester. Aneh nya aku malah lbh suka wangi tester nyaa yg Hawaiian manis buah dan bunga seger bgtt"
"d*****a","2023-04-01 14:55:14",5,"Performa:belum tau tahan sampe berapa lama Tekstur:cair Cocok Untuk:dipake ngampus"
"Anonim","2024-11-16 19:52:24",5,"Aroma:WANGI BANGETT, mewah gtuu  botolnya cantik, mewah gtuu🥺🫶🫶 WANGI BGT TIPIKAL WANGI YG SEGER GTUU"
"bemboh362","2022-09-29 11:25:39",5,"Terimakasih barangnya udah sampe dengan selamat dan sesuai dengan pesanan"
"k*****3","2023-04-13 13:47:59",5,"Tekstur:cair Cocok Untuk:yang suka wangi mevvah Performa:unik , fresh  Awal semprot curiga kok kaya gak asing sama wanginya , semakin lama semakin kecium kaya parfum bvulgari rose yang pernah aku pake dulu . Beda harga tapi wanginya hampir sama , ketemu parfum dari Mykonos jadi flashback lagi. Jujurly sukak banget . Insyaallah semoga rezekinya ada terus bakal order lagi . Thk mykonos ."
"aprlen_","2023-04-12 19:11:34",5,"Baru pertama kali beli parfum Mykonos, bau parfum nya kek familiar tapi lupa parfum apaan, dapat tester slow living jugaaa makasiii yaa"
"suciaza","2022-09-17 10:40:50",5,"Tekstur:segar mewah aromanya...the best...  Saya terima packing aman setelah sy coba wanginya segar mewahhhh sangat suka...smoga awet aromanya...terimakasih bsk akan beli lagi.."
"ratnalaf","2024-08-04 13:09:58",5,"Pantes di bilang juara.. Wanginya beda dari yg lain.. Mykonos the best parfum lokal"
"r*****e","2024-11-16 19:13:27",5,"Kaak serius aku diginiin??  CO pas 11.11 keterangannya PO 15-30 hari, tapi hari ini udah nyampe? Kaget plus senengg banget kaa🤍 mana wanginya enak banget segerr"
"d2z8cdn1jo","2026-05-16 15:14:58",5,"Wewangian:sabun flower Tekstur:cair Daya tahan:cukup lama  enak suka klo beli di online official selalu dpet vial"
"nurulkholifah46","2024-03-08 18:03:56",5,"blind buy yg ga nyesel. pernah punya wanginya mirip gini tapi lupa parfum apa. dikasih bonus banyak bettt, edt nya berry caramel pancake sama testernya caramel fudge cookie. luvvv mykonos 🫶🏻"
"elsyariska","2022-08-20 07:34:33",4,"enak itu wanginya aaaah suka bgt elegant lagi sampek temen kantorku tanya parfumnya mahal bgt suka suka sukaaa 😍😍😍😍"
"n*****l","2026-03-23 21:21:44",5,"Wewangian:aroma segar bunga Tekstur:cair dan ringan Daya tahan:awet lama  baru nyoba harum ini pertama kali. tidak terlalu strong tapi harum bunga. tapi awet harumnya."
"fathrianda5","2026-05-09 10:24:29",3,"Wewangian:wanginya seger bunga gitu Daya tahan:belum dicoba tapi semoga awet walopun kena matahari  Edit : ketahanannya ga setahan dulu lagi, sekarang dipake pagi jam set 8, pas kam 3 sore udah lumayan hilang wanginya. Padahal aku cuman diruangan yg ber ac ga kena matahari sama sekali, sayang banget kualitasnya ga sebagus yg dulu💔 so sorry ngasi bintang 3"
"r*****u","2024-06-22 17:05:16",5,"Aroma:enak bangeeeeettt Tekstur:cair Kegunaan:bikin wangi  Ini aroma yg selama ini aq cari2, ternyata adanya d mykonos, dan ini mewah bangeeeet, ya ampuuun sukaaaaaaa"
"alfiahvalomanita_99","2023-10-06 18:39:08",5,"My konos memang best banget!! Wanginya gapernah mengecewakan😭 selalu jatuh cintaa😍😍 Packaging nya juga mewahh😍🫶🫶"
"syahrulbagasadibrataa","2025-10-05 11:00:06",5,"Aroma:Memiliki Wangi Yang Menyenangkan Tekstur:ringan dan nyaman dipakai Kegunaan:sangat cocok di gunakan sebagai parfum  Alhamdulillah barang sudah sampai dengan aman. Wanginya segar dan lembut, cocok yang suka wangi kalem, wanginya manis dan segar. Botolnya elegan dan packagingnya cantik"
"a*****n","2024-07-12 14:19:39",5,"Aroma:harum dan tahan lama Tekstur:cair Kegunaan:wangi tubuh  best variant perfume"
"p*****z","2025-08-09 18:24:16",5,"Aroma:wanginya enakkk kaya wangi wangi sabun gitu Tekstur:cairrr Kegunaan:buat hari hari cocok  Ini wangi yang sangat familiar dan cewe seger bangetttt"
"isabellary","2022-08-15 00:09:23",5,"Cocok Untuk:segala occasion Tekstur:floral, fruity, yang makin dicium makin enak Performa:sangat bagus  Awalnya aku agak b aja ama wanginya, tapi wah makin dicium makin enak. Parfum Mykonos bener2 nggak pernah mengecewakan, mau baunya bukan bau lu, tetep aja wanginya bisa lu pake :D"
"f*****a","2022-08-14 16:20:38",5,"Performa:8/10 Cocok Untuk:Day & Night - Casual & Formal Tekstur:-  I do really loves the scent. Very much! It is really wonderful perfume ❤️. Would give this perfume a 10/10 if the SPL could be better than this."
"q*****r","2025-09-04 08:46:21",5,"Harumnya gak bikin pusing enak seger, tahan lama juga baunya"
"novashan","2023-06-12 12:54:34",5,"Tekstur:cair Cocok Untuk:female Performa:baguuus  Pertama kali coba my konos krn penasaran liat review dari selebgram, eehh trnyt po nya gak lama. Aku chat minta segera dikirim krn udh penasaran hehehe trnyt beneran dikirim lebih cepat. Makasiiiii admin mykonos 😊. Dan wangi enchanted memang enaaaaaaak bgt. Kemasan juga cantiiik 😍. Udh gitu dapat bonus perfume spray dan mini  pouch. Jd pengen punya varian yg lain. Aaaaa Thank u my konos ❤️"
"ramadhanifitria15","2026-04-16 18:15:00",5,"Amannn sampe rumah Wangiiiii, kotaknya elegan bgtttt… huhuuuu"
"Anonim","2024-11-22 14:03:43",5,"Aroma:harum segar Tekstur:cair Kegunaan:sebagai parfum  Sangat suka, packing juga aman bangett. Dapet bonus juga."
"r*****3","2025-01-23 10:20:58",5,"Aroma:nice Tekstur:nice Kegunaan:nice  Bagus pokoknya Premium banget pengemasannya Bakal langganan"
"moniquesofyan","2026-04-10 21:57:04",5,"Alhamdulillah paket sdh sampai dan pengiriman cepat...packing rapih sesuai ekspetasi...suka sekali dg wangi nyq...elegan trs lumayan lqma ketahanan nya...Alhamdulillah dapet harga flash sale"
"nxnxnx45","2026-04-04 20:20:06",5,"Wewangian:MEWAH BGT Daya tahan:6jam++  2x beli, dan aaa selalu sukaa"
"sssuuuussiiii","2024-11-20 16:55:17",5,"Wanginya seger bgt, tp lebih suka dapet tester zora wanginya enak bgttttt, next beli zora"
"riizu120","2025-02-01 12:49:34",5,"Aroma:mewah Tekstur:floral abis Kegunaan:sehari hari  wanginya mewah banget, cocok untuk perempuan yg suka aroma fresh floral"
"i*****i","2022-08-18 14:17:21",5,"Packagingnya extra as usual lah ya, bottle nya gila si cangtip bgt. Aku baru semprot sekali udah mleyot 🤤 wangiiiiiii"
"isnainilissaniaffan","2022-09-21 20:57:30",5,"Wangi parfum mahal. Packaging cantik, harga ga bikin kantong kering. Cocok banget bersaing dengan brand internasional 😍"
"sepenknight","2024-01-11 12:42:50",5,"Bau nya enak flower powder gitu, tp bukan tipe yg nye grak jadi butuh lumayan banyak spray"
"imeldadwim6","2022-08-15 18:23:36",5,"Performa:12 jam!!!!  gak bisa berkata-kata lagi. good job mykonos team! wanginya fresh seger floral, drydownnya sedikit manis dan ada musknya. tapi tetep seger pol!  dan packagingnya 1000000/100✨✨✨"
